Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,71,45,50,39,33,56,67,59,71,85,69,66,63,94,50,48,49,47,63,36,55,56,68,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,12,19,9,20,16,18,20,24,22,16,18,19,23,28,15,30,17,16,20,18,20,28,14,14
Public Order Offences,Violent Disorder,Barking and Dagenham,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,7,4,2,5,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4,3,5,0
Robbery,Robbery of Personal Property,Barking and Dagenham,61,75,79,56,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38,49,57,48
Sexual Offences,Other Sexual Offences,Barking and Dagenham,31,28,24,29,27,21,27,23,32,40,36,18,32,37,30,30,26,38,36,16,17,20,42,35
Sexual Offences,Rape,Barking and Dagenham,22,17,24,18,23,32,28,27,19,26,22,23,28,34,23,26,29,23,21,9,20,23,34,23
Theft,Bicycle Theft,Barking and Dagenham,22,17,11,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,13,29,26,17
Theft,Other Theft,Barking and Dagenham,148,167,174,151,162,176,187,177,170,161,184,150,159,169,194,172,172,162,153,101,113,110,148,169
Theft,Shoplifting,Barking and Dagenham,52,56,67,65,55,63,58,69,56,71,79,71,82,83,57,55,55,75,104,46,49,55,68,72
Theft,Theft from Person,Barking and Dagenham,24,43,67,49,47,49,51,55,71,34,57,46,45,58,53,60,56,50,61,17,35,28,34,30
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,4,1,9,4,9,4,3,4,1,2,5,3,2,2,1,3,2,2,11,2,3,2,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,17,29,21,18,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32,32,26,11
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,82,103,84,87,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62,74,74,62
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,107,126,111,87,101,119,94,113,111,99,89,84,81,111,90,91,105,86,80,62,67,75,52,74
Violence Against the Person,Homicide,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Barking and Dagenham,145,172,170,165,174,145,193,174,213,158,218,185,178,197,169,175,156,132,196,146,178,173,177,187
Violence Against the Person,Violence without Injury,Barking and Dagenham,288,297,272,338,317,307,313,297,316,338,407,322,352,327,339,348,338,326,418,304,341,380,423,444
Arson and Criminal Damage,Arson,Barnet,2,6,4,1,1,3,3,6,3,3,3,2,8,6,8,0,5,2,7,7,5,5,0,5
Arson and Criminal Damage,Criminal Damage,Barnet,140,181,171,169,171,169,215,166,165,198,186,162,163,149,173,169,153,176,183,127,129,144,159,187
Burglary,Burglary - Business and Community,Barnet,49,58,47,46,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30,40,46,35
Burglary,Burglary - Residential,Barnet,202,308,329,247,257,272,273,240,248,237,223,177,230,240,274,283,242,241,192,78,128,128,144,206
Drug Offences,Drug Trafficking,Barnet,5,14,5,8,10,10,6,8,7,8,7,10,5,11,12,5,11,6,5,6,12,12,16,10
Drug Offences,Possession of Drugs,Barnet,37,60,49,60,62,65,91,47,51,70,68,88,57,52,63,45,63,77,72,94,130,84,97,96
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,4,1,2,0,2,2,0,3,0,2,1,0,1,1,0,1,2,0,0,0,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,4,2,4,0,1,2,0,3,2,3,1,2,1,4,0,0,0,3,0,1,0,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,3,0,0,5,3,4,0,2,5,0,2,3,1,2,1,2,1,1,3,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,0,5,0,1,0,5,1,1,4,0,2,3,4,5,0,0,1,1,1,0,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,6,8,6,10,9,8,9,16,11,10,0,8,10,3,4,7,16,8,11,14,24,12,5,5
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,3,1,4,3,3,2,1,3,3,2,2,4,1,1,3,3,0,3,2,1,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,3,3,3,2,4,0,3,1,0,2,3,6,3,3,3,1,1,0,1,5,5,3,3,4
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,2,2,1,0,0,0,0,3,2,2,2,1,0,1,2,1,2,0,1,0,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,2,1,2,0,1,0,1,3,3,0,1,0,1,3,1,1,0,0,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,5,3,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,6,5,7,7,7,5,5,6,5,9,8,9,7,11,8,4,5,6,4,6,2,5,7,10
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,0,7,7,11,6,10,10,7,9,5,5,4,4,5,2,7,7,11,5,3,4,5,7,3
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,2,1,2,1,2,1,3,1,1,1,0,1,2,0,1,1,3,2,2,2,1,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,2,0,6,2,2,4,1,3,1,2,2,0,0,3,2,0,0,0,1,1,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Barnet,4,2,5,5,6,4,4,2,5,6,6,5,8,4,5,5,9,3,6,12,8,8,6,10
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,13,19,10,18,11,13,22,16,12,15,16,10,12,21,13,10,11,9,8,13,23,16,18,12
Public Order Offences,Public Fear Alarm or Distress,Barnet,79,94,79,90,95,69,98,87,105,92,132,86,81,119,109,104,89,81,83,85,95,102,139,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,30,53,27,25,24,37,59,31,32,41,59,41,29,25,44,34,31,35,29,22,37,44,43,39
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Business Property,Barnet,3,8,8,7,4,11,6,3,5,4,10,8,13,7,12,12,6,13,7,4,6,11,13,8
Robbery,Robbery of Personal Property,Barnet,43,61,66,61,72,110,81,91,88,82,107,84,93,118,153,121,115,135,106,38,35,40,54,85
Sexual Offences,Other Sexual Offences,Barnet,22,34,30,22,34,32,26,23,38,27,27,34,26,26,33,28,33,36,21,26,23,21,39,20
Sexual Offences,Rape,Barnet,19,21,14,8,14,12,18,11,15,15,13,19,15,32,26,12,22,9,19,23,15,13,22,18
Theft,Bicycle Theft,Barnet,17,10,17,7,12,12,13,16,32,25,28,24,23,15,11,16,6,11,10,18,26,27,28,25
Theft,Other Theft,Barnet,334,355,334,326,308,364,347,381,331,337,283,293,271,305,288,324,282,309,236,166,156,205,281,242
Theft,Shoplifting,Barnet,131,119,131,133,143,135,153,132,167,148,191,183,155,128,134,137,153,138,106,80,102,134,137,113
Theft,Theft from Person,Barnet,46,53,73,75,56,83,99,78,71,80,99,56,47,72,95,65,68,81,47,16,14,26,62,55
Vehicle Offences,Aggravated Vehicle Taking,Barnet,6,1,2,1,5,2,4,2,6,3,3,11,4,4,5,4,4,3,3,2,2,3,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,81,64,67,76,60,72,74,83,82,105,72,55,72,61,90,81,92,84,54,41,56,63,47,29
Vehicle Offences,Theft from a Motor Vehicle,Barnet,293,284,348,267,293,266,341,324,313,354,332,296,455,414,394,359,369,370,267,115,197,220,250,249
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,155,150,148,126,122,125,148,132,128,138,149,106,116,135,121,114,128,118,98,59,88,79,75,104
Violence Against the Person,Homicide,Barnet,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barnet,171,184,179,206,170,171,225,187,184,220,206,183,193,166,214,167,205,174,214,181,193,208,206,205
Violence Against the Person,Violence without Injury,Barnet,357,368,374,390,384,405,431,388,382,423,520,388,444,423,470,421,442,394,427,358,423,417,462,422
Arson and Criminal Damage,Arson,Bexley,11,4,5,4,8,5,5,8,4,8,4,6,4,8,4,4,2,11,2,9,5,3,6,8
Arson and Criminal Damage,Criminal Damage,Bexley,107,112,133,158,143,112,107,143,142,125,139,124,107,151,140,129,139,114,114,74,112,75,112,135
Burglary,Burglary - Business and Community,Bexley,21,28,23,39,27,34,36,49,50,49,42,34,24,44,20,11,35,29,20,16,16,13,12,15
Burglary,Burglary - Residential,Bexley,108,116,188,190,146,96,140,118,115,81,64,68,79,157,147,130,150,118,78,34,48,44,52,44
Drug Offences,Drug Trafficking,Bexley,2,1,3,3,5,3,4,0,2,1,5,1,3,2,1,5,2,3,2,0,3,5,1,6
Drug Offences,Possession of Drugs,Bexley,43,51,66,34,59,66,59,51,67,68,66,62,48,61,61,37,61,49,49,86,101,57,78,56
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,1,2,3,3,0,0,0,1,1,1,0,1,1,2,1,1,1,3,0,3,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,3,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,1,0,0,1,0,1,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,1,0,0,2,2,1,3,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,8,4,8,7,7,6,8,6,4,5,6,1,3,4,4,2,4,2,9,2,8,9,6,5
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,0,0,0,1,1,2,2,0,0,0,3,0,1,2,2,1,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,2,1,2,0,0,4,1,0,4,1,1,0,1,4,1,1,2,0,2,2,5,2,7,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,3,0,1,1,1,1,0,2,0,0,0,1,3,2,1,0,1,0,3,2,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,2,1,1,1,1,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,3,5,8,3,5,7,6,4,3,11,10,9,6,13,9,10,5,4,6,5,4,6,6,9
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,4,3,2,3,6,5,3,5,2,8,7,2,4,4,6,2,7,5,5,4,3,7,1,3
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,1,1,2,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,1,3,1,1,2,0,0,4,0,0,0,1,0,2,1,0,2,1,1,2,0,1,1
Possession of Weapons,Possession of Other Weapon,Bexley,4,3,6,4,6,4,8,5,5,4,4,3,4,4,1,5,8,4,1,1,9,3,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,12,14,12,16,14,9,14,11,12,17,12,17,26,19,16,21,16,6,13,10,14,19,23,20
Public Order Offences,Public Fear Alarm or Distress,Bexley,52,51,54,56,58,50,51,56,85,72,70,74,68,79,67,67,83,58,69,54,73,52,86,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,10,18,12,9,12,6,13,11,16,9,16,18,15,25,18,12,17,17,16,11,18,24,27,28
Public Order Offences,Violent Disorder,Bexley,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,4,5,2,5,5,11,3,6,2,2,7,4,2,3,1,7,6,9,7,1,2,5,3,4
Robbery,Robbery of Personal Property,Bexley,26,27,22,19,28,18,32,14,36,26,37,20,21,32,31,35,48,29,20,7,14,23,17,27
Sexual Offences,Other Sexual Offences,Bexley,20,11,21,13,23,18,18,17,16,19,26,12,20,24,22,20,18,24,17,15,20,11,20,24
Sexual Offences,Rape,Bexley,16,13,14,6,12,7,11,16,11,6,19,14,23,15,3,12,18,10,10,5,10,14,15,9
Theft,Bicycle Theft,Bexley,15,14,7,4,5,8,6,8,8,12,12,10,11,12,10,3,6,4,3,4,9,6,7,5
Theft,Other Theft,Bexley,155,129,118,163,179,132,119,137,140,118,152,160,128,131,130,116,137,152,125,78,80,105,98,120
Theft,Shoplifting,Bexley,58,87,93,90,87,74,87,82,91,72,68,85,52,88,84,55,98,121,57,32,68,48,58,73
Theft,Theft from Person,Bexley,14,25,23,21,21,17,18,13,15,19,24,18,18,17,22,16,9,16,9,2,5,15,5,13
Vehicle Offences,Aggravated Vehicle Taking,Bexley,0,2,2,2,1,3,4,2,1,2,4,4,4,2,2,1,4,2,5,3,1,2,5,6
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,27,34,28,30,33,28,30,44,27,45,22,53,60,48,39,35,34,34,26,30,28,37,27,38
Vehicle Offences,Theft from a Motor Vehicle,Bexley,129,118,126,139,155,145,132,161,187,149,178,184,216,190,174,149,213,148,141,51,95,99,88,75
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,64,73,53,66,65,72,70,79,88,91,92,77,87,76,73,54,63,74,49,26,42,48,43,60
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Bexley,111,136,140,145,137,142,153,173,173,177,162,151,166,157,174,157,150,116,131,92,126,150,159,196
Violence Against the Person,Violence without Injury,Bexley,232,247,231,230,283,257,292,259,289,270,282,309,286,297,262,297,287,291,293,245,290,299,349,340
Arson and Criminal Damage,Arson,Brent,6,2,14,5,6,3,5,6,5,5,2,8,5,6,3,7,3,1,7,11,4,7,3,8
Arson and Criminal Damage,Criminal Damage,Brent,170,146,148,164,168,151,202,176,182,168,178,200,156,162,159,161,161,178,157,135,149,155,211,182
Burglary,Burglary - Business and Community,Brent,56,53,53,63,39,42,62,29,42,45,26,60,44,38,44,44,60,35,48,32,29,33,25,38
Burglary,Burglary - Residential,Brent,172,205,215,173,189,169,199,183,176,193,143,154,161,186,202,216,173,180,125,97,121,124,151,160
Drug Offences,Drug Trafficking,Brent,5,18,15,9,8,4,9,4,6,9,7,14,3,12,8,6,8,6,4,8,20,6,15,6
Drug Offences,Possession of Drugs,Brent,147,177,170,122,130,95,151,119,127,146,231,176,166,130,122,93,138,96,129,184,251,205,213,219
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,2,4,1,0,1,0,0,1,1,1,2,1,2,1,0,2,3,1,1,1,3,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,0,1,2,0,1,0,2,1,1,0,2,1,2,6,0,1,1,0,0,2,2,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,0,1,1,0,2,1,0,3,0,1,4,2,0,0,0,1,1,1,0,1,0,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,0,3,2,2,0,1,0,3,1,0,1,0,1,2,1,2,3,2,1,2,0,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,9,10,9,6,4,10,10,8,6,11,4,4,7,7,13,4,13,11,11,9,10,13,10,8
Miscellaneous Crimes Against Society,Other Forgery,Brent,0,1,1,3,1,2,7,0,0,2,1,2,0,0,1,2,2,1,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,3,2,1,7,2,2,1,3,3,1,4,8,1,2,3,3,2,3,0,3,4,2,3,3
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,0,0,2,2,3,1,1,1,2,1,3,0,0,1,1,3,2,1,0,1,0,2,2,7
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,1,5,2,4,3,2,6,5,0,0,1,1,2,1,0,1,0,2,0,2,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,1,2,2,0,5,1,1,1,1,1,2,3,0,0,1,0,2,2,0,1,2,1,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,10,12,4,6,5,9,4,5,4,8,8,12,5,2,6,6,5,0,7,6,8,8,8,12
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,10,14,12,12,9,14,10,10,6,14,12,11,10,10,10,10,8,4,8,8,11,4,10,11
Possession of Weapons,Possession of Firearm with Intent,Brent,1,3,1,3,0,0,3,1,3,2,2,1,1,0,1,2,1,1,0,3,2,2,2,0
Possession of Weapons,Possession of Firearms Offences,Brent,2,0,2,2,2,2,0,3,2,1,3,1,3,3,1,2,2,1,0,3,2,2,2,4
Possession of Weapons,Possession of Other Weapon,Brent,4,11,11,9,7,10,8,13,7,11,11,11,14,12,6,6,6,8,7,4,10,6,12,11
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,16,27,28,9,18,9,14,14,18,21,22,19,16,28,18,10,23,11,20,18,33,29,24,13
Public Order Offences,Public Fear Alarm or Distress,Brent,114,105,92,99,83,80,124,89,115,109,143,126,115,114,112,100,102,93,108,121,116,129,123,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,26,35,32,21,23,25,40,30,30,35,37,35,23,29,36,25,31,32,28,32,38,44,44,40
Public Order Offences,Violent Disorder,Brent,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0
Robbery,Robbery of Business Property,Brent,8,16,14,4,6,5,6,8,4,5,8,8,11,6,12,12,3,8,7,13,5,3,10,7
Robbery,Robbery of Personal Property,Brent,115,106,111,100,135,94,116,133,106,97,95,91,108,114,129,108,109,99,83,36,51,63,69,65
Sexual Offences,Other Sexual Offences,Brent,33,50,32,22,33,40,44,32,40,28,36,31,28,29,39,39,33,35,28,13,30,33,41,23
Sexual Offences,Rape,Brent,18,10,13,12,12,24,17,25,22,22,29,19,13,15,26,19,16,23,18,9,16,18,32,27
Theft,Bicycle Theft,Brent,55,33,33,24,22,18,20,24,18,32,41,34,24,19,23,11,19,16,30,22,34,43,69,47
Theft,Other Theft,Brent,304,340,290,275,275,288,280,291,292,278,312,267,303,289,256,244,261,262,217,170,175,237,233,225
Theft,Shoplifting,Brent,124,124,98,95,93,98,110,111,118,96,90,93,109,78,102,112,101,112,99,43,66,72,88,76
Theft,Theft from Person,Brent,67,72,94,56,76,86,78,66,75,99,61,64,75,92,80,64,62,83,67,17,24,27,48,58
